statement,line_item,fiscal_year,fiscal_period,period_end_date,value,is_subtotal
cash_flow,Asset Impairment Charges,2024,FY,2024-05-31,157.0,False
cash_flow,Asset Impairment Charges,2025,Q4,2025-05-31,0.0,False
cash_flow,Asset Impairment Charges,2025,FY,2025-05-31,21.0,False
cash_flow,Change in Accrued/Other Liabilities,2021,Q4,2021-05-31,36.0,False
cash_flow,Change in Accrued/Other Liabilities,2021,FY,2021-05-31,197.0,False
cash_flow,Change in Accrued/Other Liabilities,2022,Q1,2021-08-31,44.0,False
cash_flow,Change in Accrued/Other Liabilities,2022,Q2,2021-11-30,10.0,False
cash_flow,Change in Accrued/Other Liabilities,2022,Q3,2022-02-28,7.0,False
cash_flow,Change in Accrued/Other Liabilities,2022,Q4,2022-05-31,32.0,False
cash_flow,Change in Accrued/Other Liabilities,2022,FY,2022-05-31,93.0,False
cash_flow,Change in Accrued/Other Liabilities,2023,Q1,2022-08-31,-19.0,False
cash_flow,Change in Accrued/Other Liabilities,2023,Q2,2022-11-30,-11.0,False
cash_flow,Change in Accrued/Other Liabilities,2023,Q3,2023-02-28,16.0,False
cash_flow,Change in Accrued/Other Liabilities,2023,Q4,2023-05-31,30.0,False
cash_flow,Change in Accrued/Other Liabilities,2023,FY,2023-05-31,16.0,False
cash_flow,Change in Accrued/Other Liabilities,2024,Q1,2023-08-31,6.0,False
cash_flow,Change in Accrued/Other Liabilities,2024,Q2,2023-11-30,18.0,False
cash_flow,Change in Accrued/Other Liabilities,2024,Q3,2024-02-29,6.0,False
cash_flow,Change in Accrued/Other Liabilities,2024,Q4,2024-05-31,13.0,False
cash_flow,Change in Accrued/Other Liabilities,2024,FY,2024-05-31,43.0,False
cash_flow,Change in Accrued/Other Liabilities,2025,Q1,2024-08-31,-23.0,False
cash_flow,Change in Accrued/Other Liabilities,2025,Q2,2024-11-30,-35.0,False
cash_flow,Change in Accrued/Other Liabilities,2025,Q3,2025-02-28,14.0,False
cash_flow,Change in Accrued/Other Liabilities,2025,Q4,2025-05-31,56.0,False
cash_flow,Change in Accrued/Other Liabilities,2025,FY,2025-05-31,12.0,False
cash_flow,Change in Accrued/Other Liabilities,2026,Q1,2025-08-31,43.0,False
cash_flow,Change in Accrued/Other Liabilities,2026,Q2,2025-11-30,-42.0,False
cash_flow,Change in Accrued/Other Liabilities,2026,Q3,2026-02-28,-1.0,False
cash_flow,Net Cash from Operating Activities,2021,Q4,2021-05-31,2743.0,True
cash_flow,Net Cash from Operating Activities,2021,FY,2021-05-31,10135.0,True
cash_flow,Net Cash from Operating Activities,2022,Q1,2021-08-31,2084.0,True
cash_flow,Net Cash from Operating Activities,2022,Q2,2021-11-30,1998.0,True
cash_flow,Net Cash from Operating Activities,2022,Q3,2022-02-28,2248.0,True
cash_flow,Net Cash from Operating Activities,2022,Q4,2022-05-31,3502.0,True
cash_flow,Net Cash from Operating Activities,2022,FY,2022-05-31,9832.0,True
cash_flow,Net Cash from Operating Activities,2023,Q1,2022-08-31,1607.0,True
cash_flow,Net Cash from Operating Activities,2023,Q2,2022-11-30,1518.0,True
cash_flow,Net Cash from Operating Activities,2023,Q3,2023-02-28,2276.0,True
cash_flow,Net Cash from Operating Activities,2023,Q4,2023-05-31,3447.0,True
cash_flow,Net Cash from Operating Activities,2023,FY,2023-05-31,8848.0,True
cash_flow,Net Cash from Operating Activities,2024,Q1,2023-08-31,2230.0,True
cash_flow,Net Cash from Operating Activities,2024,Q2,2023-11-30,1774.0,True
cash_flow,Net Cash from Operating Activities,2024,Q3,2024-02-29,1610.0,True
cash_flow,Net Cash from Operating Activities,2024,Q4,2024-05-31,2698.0,True
cash_flow,Net Cash from Operating Activities,2024,FY,2024-05-31,8312.0,True
cash_flow,Net Cash from Operating Activities,2025,Q1,2024-08-31,1187.0,True
cash_flow,Net Cash from Operating Activities,2025,Q2,2024-11-30,1318.0,True
cash_flow,Net Cash from Operating Activities,2025,Q3,2025-02-28,2012.0,True
cash_flow,Net Cash from Operating Activities,2025,Q4,2025-05-31,2519.0,True
cash_flow,Net Cash from Operating Activities,2025,FY,2025-05-31,7036.0,True
cash_flow,Net Cash from Operating Activities,2026,Q1,2025-08-31,1716.0,True
cash_flow,Net Cash from Operating Activities,2026,Q2,2025-11-30,1951.0,True
cash_flow,Net Cash from Operating Activities,2026,Q3,2026-02-28,1993.0,True
cash_flow,Capital Expenditures,2021,Q4,2021-05-31,1682.0,False
cash_flow,Capital Expenditures,2021,FY,2021-05-31,5884.0,False
cash_flow,Capital Expenditures,2022,Q1,2021-08-31,1570.0,False
cash_flow,Capital Expenditures,2022,Q2,2021-11-30,1573.0,False
cash_flow,Capital Expenditures,2022,Q3,2022-02-28,1236.0,False
cash_flow,Capital Expenditures,2022,Q4,2022-05-31,2384.0,False
cash_flow,Capital Expenditures,2022,FY,2022-05-31,6763.0,False
cash_flow,Capital Expenditures,2023,Q1,2022-08-31,1284.0,False
cash_flow,Capital Expenditures,2023,Q2,2022-11-30,1858.0,False
cash_flow,Capital Expenditures,2023,Q3,2023-02-28,1278.0,False
cash_flow,Capital Expenditures,2023,Q4,2023-05-31,1754.0,False
cash_flow,Capital Expenditures,2023,FY,2023-05-31,6174.0,False
cash_flow,Capital Expenditures,2024,Q1,2023-08-31,1290.0,False
cash_flow,Capital Expenditures,2024,Q2,2023-11-30,1305.0,False
cash_flow,Capital Expenditures,2024,Q3,2024-02-29,1379.0,False
cash_flow,Capital Expenditures,2024,Q4,2024-05-31,1202.0,False
cash_flow,Capital Expenditures,2024,FY,2024-05-31,5176.0,False
cash_flow,Capital Expenditures,2025,Q1,2024-08-31,767.0,False
cash_flow,Capital Expenditures,2025,Q2,2024-11-30,818.0,False
cash_flow,Capital Expenditures,2025,Q3,2025-02-28,997.0,False
cash_flow,Capital Expenditures,2025,Q4,2025-05-31,1473.0,False
cash_flow,Capital Expenditures,2025,FY,2025-05-31,4055.0,False
cash_flow,Capital Expenditures,2026,Q1,2025-08-31,623.0,False
cash_flow,Capital Expenditures,2026,Q2,2025-11-30,757.0,False
cash_flow,Capital Expenditures,2026,Q3,2026-02-28,955.0,False
cash_flow,Proceeds from Asset Sales,2022,FY,2022-05-31,94.0,False
cash_flow,Proceeds from Asset Sales,2023,Q4,2023-05-31,12.0,False
cash_flow,Proceeds from Asset Sales,2023,FY,2023-05-31,84.0,False
cash_flow,Proceeds from Asset Sales,2024,Q1,2023-08-31,12.0,False
cash_flow,Proceeds from Asset Sales,2024,Q2,2023-11-30,50.0,False
cash_flow,Proceeds from Asset Sales,2024,Q3,2024-02-29,32.0,False
cash_flow,Proceeds from Asset Sales,2024,Q4,2024-05-31,20.0,False
cash_flow,Proceeds from Asset Sales,2024,FY,2024-05-31,114.0,False
cash_flow,Proceeds from Asset Sales,2025,Q1,2024-08-31,13.0,False
cash_flow,Proceeds from Asset Sales,2025,Q2,2024-11-30,21.0,False
cash_flow,Proceeds from Asset Sales,2025,Q3,2025-02-28,8.0,False
cash_flow,Proceeds from Asset Sales,2025,Q4,2025-05-31,73.0,False
cash_flow,Proceeds from Asset Sales,2025,FY,2025-05-31,115.0,False
cash_flow,Proceeds from Asset Sales,2026,Q1,2025-08-31,8.0,False
cash_flow,Proceeds from Asset Sales,2026,Q2,2025-11-30,41.0,False
cash_flow,Proceeds from Asset Sales,2026,Q3,2026-02-28,24.0,False
cash_flow,"Acquisitions, Net of Cash Acquired",2021,Q4,2021-05-31,3.0,False
cash_flow,"Acquisitions, Net of Cash Acquired",2021,FY,2021-05-31,228.0,False
cash_flow,Purchases of Investments,2022,Q4,2022-05-31,2.0,False
cash_flow,Purchases of Investments,2022,FY,2022-05-31,147.0,False
cash_flow,Purchases of Investments,2023,Q1,2022-08-31,35.0,False
cash_flow,Purchases of Investments,2023,Q2,2022-11-30,43.0,False
cash_flow,Purchases of Investments,2023,Q3,2023-02-28,4.0,False
cash_flow,Purchases of Investments,2023,Q4,2023-05-31,2.0,False
cash_flow,Purchases of Investments,2023,FY,2023-05-31,84.0,False
cash_flow,Purchases of Investments,2024,Q1,2023-08-31,2.0,False
cash_flow,Purchases of Investments,2024,Q2,2023-11-30,73.0,False
cash_flow,Purchases of Investments,2024,Q3,2024-02-29,35.0,False
cash_flow,Purchases of Investments,2024,Q4,2024-05-31,66.0,False
cash_flow,Purchases of Investments,2024,FY,2024-05-31,176.0,False
cash_flow,Purchases of Investments,2025,Q1,2024-08-31,61.0,False
cash_flow,Purchases of Investments,2025,Q2,2024-11-30,46.0,False
cash_flow,Purchases of Investments,2025,Q3,2025-02-28,90.0,False
cash_flow,Purchases of Investments,2025,Q4,2025-05-31,65.0,False
cash_flow,Purchases of Investments,2025,FY,2025-05-31,262.0,False
cash_flow,Purchases of Investments,2026,Q1,2025-08-31,34.0,False
cash_flow,Purchases of Investments,2026,Q2,2025-11-30,292.0,False
cash_flow,Purchases of Investments,2026,Q3,2026-02-28,101.0,False
cash_flow,Sales/Maturities of Investments,2024,Q1,2023-08-31,0.0,False
cash_flow,Sales/Maturities of Investments,2024,Q2,2023-11-30,0.0,False
cash_flow,Sales/Maturities of Investments,2024,Q3,2024-02-29,24.0,False
cash_flow,Sales/Maturities of Investments,2024,Q4,2024-05-31,14.0,False
cash_flow,Sales/Maturities of Investments,2024,FY,2024-05-31,38.0,False
cash_flow,Sales/Maturities of Investments,2025,Q1,2024-08-31,13.0,False
cash_flow,Sales/Maturities of Investments,2025,Q2,2024-11-30,39.0,False
cash_flow,Sales/Maturities of Investments,2025,Q3,2025-02-28,25.0,False
cash_flow,Sales/Maturities of Investments,2026,Q1,2025-08-31,30.0,False
cash_flow,Sales/Maturities of Investments,2026,Q2,2025-11-30,147.0,False
cash_flow,Sales/Maturities of Investments,2026,Q3,2026-02-28,77.0,False
cash_flow,Net Cash from Investing Activities,2021,Q4,2021-05-31,-1671.0,True
cash_flow,Net Cash from Investing Activities,2021,FY,2021-05-31,-6010.0,True
cash_flow,Net Cash from Investing Activities,2022,Q1,2021-08-31,-1550.0,True
cash_flow,Net Cash from Investing Activities,2022,Q2,2021-11-30,-1562.0,True
cash_flow,Net Cash from Investing Activities,2022,Q3,2022-02-28,-1341.0,True
cash_flow,Net Cash from Investing Activities,2022,Q4,2022-05-31,-2363.0,True
cash_flow,Net Cash from Investing Activities,2022,FY,2022-05-31,-6816.0,True
cash_flow,Net Cash from Investing Activities,2023,Q1,2022-08-31,-1309.0,True
cash_flow,Net Cash from Investing Activities,2023,Q2,2022-11-30,-1891.0,True
cash_flow,Net Cash from Investing Activities,2023,Q3,2023-02-28,-1230.0,True
cash_flow,Net Cash from Investing Activities,2023,Q4,2023-05-31,-1744.0,True
cash_flow,Net Cash from Investing Activities,2023,FY,2023-05-31,-6174.0,True
cash_flow,Net Cash from Investing Activities,2024,Q1,2023-08-31,-1280.0,True
cash_flow,Net Cash from Investing Activities,2024,Q2,2023-11-30,-1328.0,True
cash_flow,Net Cash from Investing Activities,2024,Q3,2024-02-29,-1358.0,True
cash_flow,Net Cash from Investing Activities,2024,Q4,2024-05-31,-1234.0,True
cash_flow,Net Cash from Investing Activities,2024,FY,2024-05-31,-5200.0,True
cash_flow,Net Cash from Investing Activities,2025,Q1,2024-08-31,-802.0,True
cash_flow,Net Cash from Investing Activities,2025,Q2,2024-11-30,-804.0,True
cash_flow,Net Cash from Investing Activities,2025,Q3,2025-02-28,-1054.0,True
cash_flow,Net Cash from Investing Activities,2025,Q4,2025-05-31,-1432.0,True
cash_flow,Net Cash from Investing Activities,2025,FY,2025-05-31,-4092.0,True
cash_flow,Net Cash from Investing Activities,2026,Q1,2025-08-31,-619.0,True
cash_flow,Net Cash from Investing Activities,2026,Q2,2025-11-30,-861.0,True
cash_flow,Net Cash from Investing Activities,2026,Q3,2026-02-28,-955.0,True
cash_flow,Proceeds from Debt Issuance,2021,Q4,2021-05-31,3242.0,False
cash_flow,Proceeds from Debt Issuance,2021,FY,2021-05-31,4212.0,False
cash_flow,Repayments of Debt,2021,Q4,2021-05-31,6213.0,False
cash_flow,Repayments of Debt,2021,FY,2021-05-31,6318.0,False
cash_flow,Repayments of Debt,2022,Q1,2021-08-31,64.0,False
cash_flow,Repayments of Debt,2022,Q2,2021-11-30,8.0,False
cash_flow,Repayments of Debt,2022,Q3,2022-02-28,41.0,False
cash_flow,Repayments of Debt,2022,Q4,2022-05-31,48.0,False
cash_flow,Repayments of Debt,2022,FY,2022-05-31,161.0,False
cash_flow,Repayments of Debt,2023,Q1,2022-08-31,29.0,False
cash_flow,Repayments of Debt,2023,Q2,2022-11-30,3.0,False
cash_flow,Repayments of Debt,2023,Q3,2023-02-28,91.0,False
cash_flow,Repayments of Debt,2023,Q4,2023-05-31,29.0,False
cash_flow,Repayments of Debt,2023,FY,2023-05-31,152.0,False
cash_flow,Repayments of Debt,2024,Q1,2023-08-31,66.0,False
cash_flow,Repayments of Debt,2024,Q2,2023-11-30,28.0,False
cash_flow,Repayments of Debt,2024,Q3,2024-02-29,49.0,False
cash_flow,Repayments of Debt,2024,Q4,2024-05-31,4.0,False
cash_flow,Repayments of Debt,2024,FY,2024-05-31,147.0,False
cash_flow,Repayments of Debt,2025,Q1,2024-08-31,34.0,False
cash_flow,Repayments of Debt,2025,Q2,2024-11-30,13.0,False
cash_flow,Repayments of Debt,2025,Q3,2025-02-28,42.0,False
cash_flow,Repayments of Debt,2025,Q4,2025-05-31,68.0,False
cash_flow,Repayments of Debt,2025,FY,2025-05-31,157.0,False
cash_flow,Repayments of Debt,2026,Q1,2025-08-31,625.0,False
cash_flow,Repayments of Debt,2026,Q2,2025-11-30,22.0,False
cash_flow,Repayments of Debt,2026,Q3,2026-02-28,67.0,False
cash_flow,Dividends Paid,2021,Q4,2021-05-31,173.0,False
cash_flow,Dividends Paid,2021,FY,2021-05-31,686.0,False
cash_flow,Dividends Paid,2022,Q1,2021-08-31,200.0,False
cash_flow,Dividends Paid,2022,Q2,2021-11-30,200.0,False
cash_flow,Dividends Paid,2022,Q3,2022-02-28,198.0,False
cash_flow,Dividends Paid,2022,Q4,2022-05-31,195.0,False
cash_flow,Dividends Paid,2022,FY,2022-05-31,793.0,False
cash_flow,Dividends Paid,2023,Q1,2022-08-31,299.0,False
cash_flow,Dividends Paid,2023,Q2,2022-11-30,299.0,False
cash_flow,Dividends Paid,2023,Q3,2023-02-28,290.0,False
cash_flow,Dividends Paid,2023,Q4,2023-05-31,289.0,False
cash_flow,Dividends Paid,2023,FY,2023-05-31,1177.0,False
cash_flow,Dividends Paid,2024,Q1,2023-08-31,318.0,False
cash_flow,Dividends Paid,2024,Q2,2023-11-30,317.0,False
cash_flow,Dividends Paid,2024,Q3,2024-02-29,314.0,False
cash_flow,Dividends Paid,2024,Q4,2024-05-31,310.0,False
cash_flow,Dividends Paid,2024,FY,2024-05-31,1259.0,False
cash_flow,Dividends Paid,2025,Q1,2024-08-31,339.0,False
cash_flow,Dividends Paid,2025,Q2,2024-11-30,337.0,False
cash_flow,Dividends Paid,2025,Q3,2025-02-28,332.0,False
cash_flow,Dividends Paid,2025,Q4,2025-05-31,331.0,False
cash_flow,Dividends Paid,2025,FY,2025-05-31,1339.0,False
cash_flow,Dividends Paid,2026,Q1,2025-08-31,345.0,False
cash_flow,Dividends Paid,2026,Q2,2025-11-30,342.0,False
cash_flow,Dividends Paid,2026,Q3,2026-02-28,341.0,False
cash_flow,Share Repurchases,2022,Q1,2021-08-31,549.0,False
cash_flow,Share Repurchases,2022,Q2,2021-11-30,199.0,False
cash_flow,Share Repurchases,2022,Q3,2022-02-28,1500.0,False
cash_flow,Share Repurchases,2022,Q4,2022-05-31,0.0,False
cash_flow,Share Repurchases,2022,FY,2022-05-31,2248.0,False
cash_flow,Share Repurchases,2023,Q1,2022-08-31,0.0,False
cash_flow,Share Repurchases,2023,Q2,2022-11-30,1500.0,False
cash_flow,Share Repurchases,2023,Q3,2023-02-28,0.0,False
cash_flow,Share Repurchases,2023,Q4,2023-05-31,0.0,False
cash_flow,Share Repurchases,2023,FY,2023-05-31,1500.0,False
cash_flow,Share Repurchases,2024,Q1,2023-08-31,500.0,False
cash_flow,Share Repurchases,2024,Q2,2023-11-30,500.0,False
cash_flow,Share Repurchases,2024,Q3,2024-02-29,1000.0,False
cash_flow,Share Repurchases,2024,Q4,2024-05-31,500.0,False
cash_flow,Share Repurchases,2024,FY,2024-05-31,2500.0,False
cash_flow,Share Repurchases,2025,Q1,2024-08-31,1000.0,False
cash_flow,Share Repurchases,2025,Q2,2024-11-30,1020.0,False
cash_flow,Share Repurchases,2025,Q3,2025-02-28,497.0,False
cash_flow,Share Repurchases,2025,Q4,2025-05-31,500.0,False
cash_flow,Share Repurchases,2025,FY,2025-05-31,3017.0,False
cash_flow,Share Repurchases,2026,Q1,2025-08-31,500.0,False
cash_flow,Share Repurchases,2026,Q2,2025-11-30,296.0,False
cash_flow,Share Repurchases,2026,Q3,2026-02-28,0.0,False
cash_flow,Other Financing Activities,2021,Q4,2021-05-31,-25.0,False
cash_flow,Other Financing Activities,2021,FY,2021-05-31,-38.0,False
cash_flow,Other Financing Activities,2022,Q1,2021-08-31,-1.0,False
cash_flow,Other Financing Activities,2022,FY,2022-05-31,-1.0,False
cash_flow,Other Financing Activities,2023,Q3,2023-02-28,0.0,False
cash_flow,Other Financing Activities,2023,Q4,2023-05-31,0.0,False
cash_flow,Other Financing Activities,2023,FY,2023-05-31,1.0,False
cash_flow,Other Financing Activities,2024,Q3,2024-02-29,-7.0,False
cash_flow,Other Financing Activities,2024,Q4,2024-05-31,-4.0,False
cash_flow,Other Financing Activities,2024,FY,2024-05-31,-11.0,False
cash_flow,Other Financing Activities,2025,Q1,2024-08-31,0.0,False
cash_flow,Other Financing Activities,2025,Q2,2024-11-30,-6.0,False
cash_flow,Other Financing Activities,2025,Q3,2025-02-28,-24.0,False
cash_flow,Other Financing Activities,2025,Q4,2025-05-31,0.0,False
cash_flow,Other Financing Activities,2025,FY,2025-05-31,-30.0,False
cash_flow,Other Financing Activities,2026,Q1,2025-08-31,-5.0,False
cash_flow,Other Financing Activities,2026,Q2,2025-11-30,-4.0,False
cash_flow,Other Financing Activities,2026,Q3,2026-02-28,-40.0,False
cash_flow,Net Cash from Financing Activities,2021,Q4,2021-05-31,-2911.0,True
cash_flow,Net Cash from Financing Activities,2021,FY,2021-05-31,-2090.0,True
cash_flow,Net Cash from Financing Activities,2022,Q1,2021-08-31,-730.0,True
cash_flow,Net Cash from Financing Activities,2022,Q2,2021-11-30,-379.0,True
cash_flow,Net Cash from Financing Activities,2022,Q3,2022-02-28,-1699.0,True
cash_flow,Net Cash from Financing Activities,2022,Q4,2022-05-31,-211.0,True
cash_flow,Net Cash from Financing Activities,2022,FY,2022-05-31,-3019.0,True
cash_flow,Net Cash from Financing Activities,2023,Q1,2022-08-31,-247.0,True
cash_flow,Net Cash from Financing Activities,2023,Q2,2022-11-30,-1793.0,True
cash_flow,Net Cash from Financing Activities,2023,Q3,2023-02-28,-356.0,True
cash_flow,Net Cash from Financing Activities,2023,Q4,2023-05-31,-201.0,True
cash_flow,Net Cash from Financing Activities,2023,FY,2023-05-31,-2597.0,True
cash_flow,Net Cash from Financing Activities,2024,Q1,2023-08-31,-727.0,True
cash_flow,Net Cash from Financing Activities,2024,Q2,2023-11-30,-791.0,True
cash_flow,Net Cash from Financing Activities,2024,Q3,2024-02-29,-1316.0,True
cash_flow,Net Cash from Financing Activities,2024,Q4,2024-05-31,-592.0,True
cash_flow,Net Cash from Financing Activities,2024,FY,2024-05-31,-3426.0,True
cash_flow,Net Cash from Financing Activities,2025,Q1,2024-08-31,-969.0,True
cash_flow,Net Cash from Financing Activities,2025,Q2,2024-11-30,-1340.0,True
cash_flow,Net Cash from Financing Activities,2025,Q3,2025-02-28,-863.0,True
cash_flow,Net Cash from Financing Activities,2025,Q4,2025-05-31,-847.0,True
cash_flow,Net Cash from Financing Activities,2025,FY,2025-05-31,-4019.0,True
cash_flow,Net Cash from Financing Activities,2026,Q1,2025-08-31,-460.0,True
cash_flow,Net Cash from Financing Activities,2026,Q2,2025-11-30,-632.0,True
cash_flow,Net Cash from Financing Activities,2026,Q3,2026-02-28,3968.0,True
cash_flow,Net Change in Cash,2021,Q4,2021-05-31,-1769.0,True
cash_flow,Net Change in Cash,2021,FY,2021-05-31,2206.0,True
cash_flow,Net Change in Cash,2022,Q1,2021-08-31,-234.0,True
cash_flow,Net Change in Cash,2022,Q2,2021-11-30,-20.0,True
cash_flow,Net Change in Cash,2022,Q3,2022-02-28,-768.0,True
cash_flow,Net Change in Cash,2022,Q4,2022-05-31,832.0,True
cash_flow,Net Change in Cash,2022,FY,2022-05-31,-190.0,True
cash_flow,Net Change in Cash,2023,Q1,2022-08-31,-47.0,True
cash_flow,Net Change in Cash,2023,Q2,2022-11-30,-2204.0,True
cash_flow,Net Change in Cash,2023,Q3,2023-02-28,727.0,True
cash_flow,Net Change in Cash,2023,Q4,2023-05-31,1483.0,True
cash_flow,Net Change in Cash,2023,FY,2023-05-31,-41.0,True
cash_flow,Net Change in Cash,2024,Q1,2023-08-31,199.0,True
cash_flow,Net Change in Cash,2024,Q2,2023-11-30,-326.0,True
cash_flow,Net Change in Cash,2024,Q3,2024-02-29,-1085.0,True
cash_flow,Net Change in Cash,2024,Q4,2024-05-31,857.0,True
cash_flow,Net Change in Cash,2024,FY,2024-05-31,-355.0,True
cash_flow,Net Change in Cash,2025,Q1,2024-08-31,-558.0,True
cash_flow,Net Change in Cash,2025,Q2,2024-11-30,-914.0,True
cash_flow,Net Change in Cash,2025,Q3,2025-02-28,106.0,True
cash_flow,Net Change in Cash,2025,Q4,2025-05-31,367.0,True
cash_flow,Net Change in Cash,2025,FY,2025-05-31,-999.0,True
cash_flow,Net Change in Cash,2026,Q1,2025-08-31,664.0,True
cash_flow,Net Change in Cash,2026,Q2,2025-11-30,404.0,True
cash_flow,Net Change in Cash,2026,Q3,2026-02-28,5118.0,True
